Title,Year,Rating,Poster,Director,Genres
Star Trek: The Motion Picture,1979,3.16 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/8/9/9/51899-star-trek-the-motion-picture-0-230-0-345-crop.jpg?v=14a06a74fe,['Robert Wise'],"['Mystery', 'Science Fiction', 'Adventure']"
Savage Salvation,2022,2.39 out of 5,https://a.ltrbxd.com/resized/film-poster/6/6/2/7/9/3/662793-savage-salvation-0-230-0-345-crop.jpg?v=876f6e01a5,['Randall Emmett'],['Thriller']
Freaky Friday,2003,3.38 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/3/3/1/46331-freaky-friday-0-230-0-345-crop.jpg?v=28ee6e7c8a,['Mark Waters'],"['Comedy', 'Family', 'Fantasy']"
Pretty Guardian Sailor Moon Cosmos The Movie Part 1,2023,3.52 out of 5,https://a.ltrbxd.com/resized/film-poster/8/7/2/1/2/9/872129-pretty-guardian-sailor-moon-cosmos-the-movie-part-1-0-230-0-345-crop.jpg?v=d9085566c5,"['Tomoya Takahashi', 'Yoshifumi Sueda', 'Katsuya Shigehara', 'Toshinori Watanabe', 'Tomomi Ikeda']",['Animation']
Night at the Museum: Battle of the Smithsonian,2009,2.82 out of 5,https://a.ltrbxd.com/resized/sm/upload/da/zz/fm/j1/qbU6AxmO69bBwu6Tw8HtcRoltAA-0-230-0-345-crop.jpg?v=f8a19a83b1,['Shawn Levy'],"['Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']"
The Great Dictator,1940,4.31 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/2/3/8/51238-the-great-dictator-0-230-0-345-crop.jpg?v=77c9151f10,['Charlie Chaplin'],"['War', 'Comedy']"
Enter the Dragon,1973,3.80 out of 5,https://a.ltrbxd.com/resized/sm/upload/fq/ba/wm/s0/u24kpZnuuuSYjtuIj6RMKbYuSV-0-230-0-345-crop.jpg?v=27c4e273db,['Robert Clouse'],['Action']
My Christmas Hero,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/0/5/2/1/4/1005214-my-christmas-hero-0-230-0-345-crop.jpg?v=b3b094a99a,['Martin Wood'],"['Drama', 'Romance', 'TV Movie']"
Gemini Man,2019,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/5/5/1/9/385519-gemini-man-0-230-0-345-crop.jpg?v=f96e8d9f3a,['Ang Lee'],"['Action', 'Science Fiction', 'Thriller']"
Evil Dead,2013,3.36 out of 5,https://a.ltrbxd.com/resized/sm/upload/he/wz/f9/h1/6gtHgAxgemVd3pIQlbg4YoniqEY-0-230-0-345-crop.jpg?v=c86fe09a93,['Fede Álvarez'],['Horror']
A Bridge Too Far,1977,3.67 out of 5,https://a.ltrbxd.com/resized/sm/upload/ck/3j/e7/yn/lszOk3Xmh7qpLaM9J4K9E6ADLk1-0-230-0-345-crop.jpg?v=aacf86062a,['Richard Attenborough'],"['Drama', 'History', 'War']"
Halloween Kills,2021,2.43 out of 5,https://a.ltrbxd.com/resized/film-poster/5/3/7/2/2/8/537228-halloween-kills-0-230-0-345-crop.jpg?v=d46cec8106,['David Gordon Green'],"['Horror', 'Thriller']"
Texas Chainsaw Massacre,2022,1.83 out of 5,https://a.ltrbxd.com/resized/film-poster/5/5/8/9/5/6/558956-texas-chainsaw-massacre-0-230-0-345-crop.jpg?v=55135bba7f,['David Blue Garcia'],"['Thriller', 'Horror']"
Friday,1995,3.54 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,['F. Gary Gray'],['Comedy']
From Up on Poppy Hill,2011,3.69 out of 5,https://a.ltrbxd.com/resized/sm/upload/sk/6v/xg/po/9qsW5uXwn3QBxEmKhSoseXActVw-0-230-0-345-crop.jpg?v=89ddfb2d7d,['Goro Miyazaki'],"['Animation', 'Drama']"
The Mummy,2017,1.87 out of 5,https://a.ltrbxd.com/resized/sm/upload/t9/sq/yc/2x/zxkY8byBnCsXodEYpK8tmwEGXBI-0-230-0-345-crop.jpg?v=7a36cc48a2,['Alex Kurtzman'],"['Action', 'Horror', 'Fantasy', 'Adventure', 'Thriller']"
Faster,2010,2.67 out of 5,https://a.ltrbxd.com/resized/film-poster/2/3/7/3/7/23737-faster-0-230-0-345-crop.jpg?v=f2ac6579aa,['George Tillman Jr.'],"['Action', 'Thriller', 'Crime', 'Drama']"
Suspiria,1977,3.95 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/9/0/0/44900-suspiria-0-230-0-345-crop.jpg?v=d1fbb1d377,['Dario Argento'],['Horror']
Lilo & Stitch 2: Stitch Has a Glitch,2005,3.07 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/8/0/9/38809-lilo-stitch-2-stitch-has-a-glitch-0-230-0-345-crop.jpg?v=ac79fd2043,"['Tony Leondis', 'Michael LaBash']","['Comedy', 'Animation', 'Family', 'Science Fiction']"
What Happens Later,2023,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/8/7/4/0/6/5/874065-what-happens-later-0-230-0-345-crop.jpg?v=f0160188a2,['Meg Ryan'],"['Romance', 'Comedy']"
Collateral Beauty,2016,2.77 out of 5,https://a.ltrbxd.com/resized/film-poster/2/7/6/2/7/5/276275-collateral-beauty-0-230-0-345-crop.jpg?v=fb929c9df3,['David Frankel'],"['Drama', 'Romance']"
Summer Vacation,2023,2.47 out of 5,https://a.ltrbxd.com/resized/film-poster/9/5/7/5/2/6/957526-summer-vacation-0-230-0-345-crop.jpg?v=2df03a49d8,['Santiago Segura'],"['Family', 'Comedy']"
Ghost,1990,None found,https://a.ltrbxd.com/resized/film-poster/1/0/9/7/5/1/2/1097512-ghost-0-230-0-345-crop.jpg?v=1caf2d28e9,"['Lore Reyes', 'Peque Gallaga']","['Horror', 'Comedy']"
War of the Worlds,2005,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/6/51976-war-of-the-worlds-0-230-0-345-crop.jpg?v=762a144731,['Steven Spielberg'],"['Science Fiction', 'Adventure', 'Thriller']"
Devotion,2022,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/5/7/9/3/7/1/579371-devotion-0-230-0-345-crop.jpg?v=d9d8f1c4dd,['J.D. Dillard'],"['Drama', 'War', 'Action']"
The 40 Year Old Virgin,2005,3.31 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/1/6/0/48160-the-40-year-old-virgin-0-230-0-345-crop.jpg?v=3f5be0e907,['Judd Apatow'],"['Romance', 'Comedy']"
Gone with the Wind,1939,3.84 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/2/51382-gone-with-the-wind-0-230-0-345-crop.jpg?v=26a1d7ea7e,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Romance', 'Drama', 'War']"
The Protector,2005,3.46 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/4/5/4/47454-the-protector-0-230-0-345-crop.jpg?v=ae93f52948,['Prachya Pinkaew'],"['Thriller', 'Drama', 'Crime', 'Action']"
Triple Frontier,2019,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/3/6/2/7/333627-triple-frontier-0-230-0-345-crop.jpg?v=928a58455f,['J.C. Chandor'],"['Action', 'Adventure', 'Thriller', 'Crime']"
Big Trouble in Little China,1986,3.72 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/1/3/9/48139-big-trouble-in-little-china-0-230-0-345-crop.jpg?v=09a4acfe13,['John Carpenter'],"['Comedy', 'Fantasy', 'Action']"
The Santa Clause 2,2002,2.69 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/4/2/2/47422-the-santa-clause-2-0-230-0-345-crop.jpg?v=c5f7c52cdf,['Michael Lembeck'],"['Fantasy', 'Family', 'Comedy']"
The Mule,2018,3.28 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/4/0/6/8/434068-the-mule-0-230-0-345-crop.jpg?v=a30b3d46a3,['Clint Eastwood'],"['Drama', 'Crime']"
IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/0/0/2/2/0/1000220-idolish7-movie-live-4bit-beyond-the-period-0-230-0-345-crop.jpg?v=d188b7c026,"['Hiroshi Nishikiori', 'Kensuke Yamamoto']","['Music', 'Animation']"
The Mechanic,2011,2.85 out of 5,https://a.ltrbxd.com/resized/film-poster/3/4/3/9/3/34393-the-mechanic-0-230-0-345-crop.jpg?v=4efd708c17,['Simon West'],"['Crime', 'Action', 'Thriller']"
The Blair Witch Project,1999,3.31 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/9/50159-the-blair-witch-project-0-230-0-345-crop.jpg?v=05594b24b0,"['Daniel Myrick', 'Eduardo Sánchez']","['Mystery', 'Horror']"
The Platform,2019,3.26 out of 5,https://a.ltrbxd.com/resized/film-poster/5/4/5/9/8/5/545985-the-platform-0-230-0-345-crop.jpg?v=b3d868a021,['Galder Gaztelu-Urrutia'],"['Drama', 'Science Fiction', 'Thriller']"
Midway,2019,2.80 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/1/6/9/8/451698-midway-0-230-0-345-crop.jpg?v=18b52d7708,['Roland Emmerich'],"['Action', 'History', 'Drama', 'War']"
Hocus Pocus,1993,3.43 out of 5,https://a.ltrbxd.com/resized/sm/upload/43/5h/8q/cg/vgtJwl5rmPyq0JQPNWd4NXbkGmd-0-230-0-345-crop.jpg?v=9e0fc85c24,['Kenny Ortega'],"['Fantasy', 'Comedy', 'Family']"
Step Up All In,2014,2.70 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/0/6/5/0/170650-step-up-all-in-vegas-0-230-0-345-crop.jpg?v=3e623a947c,['Trish Sie'],"['Romance', 'Drama', 'Music']"
Lady Bird,2017,3.86 out of 5,https://a.ltrbxd.com/resized/film-poster/3/2/6/2/7/9/326279-lady-bird-0-230-0-345-crop.jpg?v=754ff28eb4,['Greta Gerwig'],"['Comedy', 'Drama']"
Beneath the Planet of the Apes,1970,2.86 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/8/5/9/50859-beneath-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=fb875c8a48,['Ted Post'],"['Mystery', 'Adventure', 'Science Fiction']"
I Want to Eat Your Pancreas,2018,3.82 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/4/4/1/3/434413-i-want-to-eat-your-pancreas-0-230-0-345-crop.jpg?v=2bfbf8ca92,['Shinichiro Ushijima'],"['Drama', 'Romance', 'Animation']"
Wolf Children,2012,4.09 out of 5,https://a.ltrbxd.com/resized/film-poster/8/8/5/6/9/88569-wolf-children-0-230-0-345-crop.jpg?v=867dc25c30,['Mamoru Hosoda'],"['Fantasy', 'Animation', 'Family', 'Drama']"
Superman II,1980,3.34 out of 5,https://a.ltrbxd.com/resized/sm/upload/8l/kh/e5/fa/upHCNXVFTztai9ywfgV3LEdj1he-0-230-0-345-crop.jpg?v=45fa9eb94c,['Richard Lester'],"['Action', 'Adventure', 'Science Fiction']"
Midnight,2021,3.39 out of 5,https://a.ltrbxd.com/resized/film-poster/5/5/5/0/2/9/555029-midnight-0-230-0-345-crop.jpg?v=a3f4ec73f5,['Kwon Oh-seung'],"['Thriller', 'Crime']"
A Really Haunted Loud House,2023,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/3/3/1/6/2/1033162-a-really-haunted-loud-house-0-230-0-345-crop.jpg?v=faaeb0ad0f,['Jonathan Judge'],"['Family', 'TV Movie', 'Horror', 'Comedy']"
The Spiderwick Chronicles,2008,3.13 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/8/5/8/47858-the-spiderwick-chronicles-0-230-0-345-crop.jpg?v=d92419a71e,['Mark Waters'],"['Family', 'Drama', 'Fantasy', 'Adventure']"
The Hunter's Prayer,2017,2.51 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/9/2/2/8/229228-the-hunter-s-prayer-0-230-0-345-crop.jpg?v=59173145e7,['Jonathan Mostow'],"['Thriller', 'Action']"
The Exorcism of Emily Rose,2005,3.04 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/6/7/0/47670-the-exorcism-of-emily-rose-0-230-0-345-crop.jpg?v=bd7904ef81,['Scott Derrickson'],"['Drama', 'Thriller', 'Horror', 'Crime']"
Goosebumps,2015,2.77 out of 5,https://a.ltrbxd.com/resized/film-poster/1/8/1/2/0/8/181208-goosebumps-0-230-0-345-crop.jpg?v=c1830517ce,['Rob Letterman'],"['Horror', 'Comedy', 'Adventure']"
The Lover,1992,3.22 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/7/0/7/45707-the-lover-0-230-0-345-crop.jpg?v=707e4aa969,['Jean-Jacques Annaud'],"['Drama', 'Romance']"
Some Like It Hot,1959,4.24 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/7/51817-some-like-it-hot-0-230-0-345-crop.jpg?v=fc0b1b87eb,['Billy Wilder'],"['Romance', 'Crime', 'Comedy']"
Before Sunrise,1995,4.34 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg?v=006e8fedea,['Richard Linklater'],"['Romance', 'Drama']"
Die Hart,2023,2.10 out of 5,https://a.ltrbxd.com/resized/film-poster/9/7/1/2/1/4/971214-die-hart-0-230-0-345-crop.jpg?v=51d1ec4ebd,['Eric Appel'],"['Thriller', 'Action', 'Comedy']"
Cold Eyes,2013,3.40 out of 5,https://a.ltrbxd.com/resized/film-poster/1/4/6/2/9/7/146297-cold-eyes-0-230-0-345-crop.jpg?v=a97b52a862,"['Cho Ui-seok', 'Kim Byung-seo']","['Thriller', 'Action', 'Crime']"
The Cat Returns,2002,3.58 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/4/2/8/42428-the-cat-returns-0-230-0-345-crop.jpg?v=c88b45d6cc,['Hiroyuki Morita'],"['Adventure', 'Fantasy', 'Animation', 'Family', 'Drama']"
Palmer,2021,3.50 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/0/1/1/6/390116-palmer-0-230-0-345-crop.jpg?v=a4091abd81,['Fisher Stevens'],['Drama']
Sucker Punch,2011,2.70 out of 5,https://a.ltrbxd.com/resized/sm/upload/0w/3u/f0/lk/sucker-punch-original-0-230-0-345-crop.jpg?v=8c0b8e9d6d,['Zack Snyder'],"['Action', 'Fantasy', 'Thriller']"
The Lair,2022,2.12 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/0/3/8/8/680388-the-lair-0-230-0-345-crop.jpg?v=2c9f6b1ff8,['Neil Marshall'],"['Action', 'Horror']"
The Temptation of Kimono,2009,None found,https://a.ltrbxd.com/resized/film-poster/1/7/2/8/0/8/172808-the-temptation-of-kimono-0-230-0-345-crop.jpg?v=8b2cd8d0a1,['Tadashi Kyouya'],"['Drama', 'Romance']"
Hell Camp: Teen Nightmare,2023,2.73 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/9/9/0/8/5/1099085-hell-camp-teen-nightmare-0-230-0-345-crop.jpg?v=616db8c8a8,['Liza Williams'],['Documentary']
Vacation Friends,2021,2.75 out of 5,https://a.ltrbxd.com/resized/film-poster/5/7/8/7/7/5/578775-vacation-friends-0-230-0-345-crop.jpg?v=f6a070b939,['Clay Tarver'],['Comedy']
Saturday Night Fever,1977,3.22 out of 5,https://a.ltrbxd.com/resized/sm/upload/40/f2/pd/ql/12Ol9OqHzpXzIp5MKfw8dDkm8kf-0-230-0-345-crop.jpg?v=0452efd7af,['John Badham'],"['Drama', 'Music']"
The Cable Guy,1996,3.04 out of 5,https://a.ltrbxd.com/resized/sm/upload/sf/si/bk/p8/ttHmmQwMixZHxME6nEz34AOS5Ek-0-230-0-345-crop.jpg?v=7059947bd5,['Ben Stiller'],"['Comedy', 'Thriller', 'Drama']"
Deck the Halls,2006,2.29 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/6/6/9/46669-deck-the-halls-0-230-0-345-crop.jpg?v=b4407d3ac1,['John Whitesell'],"['Family', 'Comedy']"
Emergency Declaration,2021,3.28 out of 5,https://a.ltrbxd.com/resized/film-poster/5/5/3/3/4/1/553341-emergency-declaration-0-230-0-345-crop.jpg?v=b0d2e5b32f,['Han Jae-rim'],"['Thriller', 'Action', 'Drama']"
Daddy Day Care,2003,2.78 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/9/7/0/45970-daddy-day-care-0-230-0-345-crop.jpg?v=46138d134b,['Steve Carr'],"['Comedy', 'Family']"
Detective Conan: Magician of the Silver Sky,2004,3.41 out of 5,https://a.ltrbxd.com/resized/film-poster/2/5/4/6/1/25461-detective-conan-magician-of-the-silver-sky-0-230-0-345-crop.jpg?v=e24f7074f3,['Yasuichiro Yamamoto'],"['Mystery', 'Animation']"
Rurouni Kenshin: The Final,2021,3.53 out of 5,https://a.ltrbxd.com/resized/film-poster/5/2/9/3/7/3/529373-rurouni-kenshin-the-final-0-230-0-345-crop.jpg?v=aa93bd06ab,['Keishi Otomo'],"['Action', 'Adventure']"
Open Season,2006,2.78 out of 5,https://a.ltrbxd.com/resized/sm/upload/om/32/dn/xw/aGgymkZPiMfiUMwtt0Ah01FONss-0-230-0-345-crop.jpg?v=ced64616ca,"['Jill Culton', 'Roger Allers']","['Comedy', 'Animation', 'Adventure', 'Family']"
Return to Never Land,2002,2.87 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/4/3/2/41432-return-to-never-land-0-230-0-345-crop.jpg?v=01661c4af4,"['Donovan Cook', 'Robin Budd']","['Adventure', 'Fantasy', 'Animation', 'Family']"
Army of the Dead,2021,2.50 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/3/6/5/2/433652-army-of-the-dead-0-230-0-345-crop.jpg?v=a6fb93b0e3,['Zack Snyder'],"['Thriller', 'Science Fiction', 'Horror', 'Drama', 'Action', 'Crime']"
Werewolf by Night,2022,3.48 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/5/1/0/6/805106-werewolf-by-night-0-230-0-345-crop.jpg?v=5abea85cf4,['Michael Giacchino'],"['Fantasy', 'Horror', 'Action']"
Ashfall,2019,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/2/0/509520-ashfall-0-230-0-345-crop.jpg?v=6711ae016b,"['Lee Hae-jun', 'Kim Byung-seo']","['Adventure', 'Action', 'Thriller']"
The Mask of Zorro,1998,3.33 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/2/5/2/47252-the-mask-of-zorro-0-230-0-345-crop.jpg?v=c77adbef9e,['Martin Campbell'],"['Action', 'Adventure']"
The Skin I Live In,2011,3.86 out of 5,https://a.ltrbxd.com/resized/sm/upload/jc/zx/ej/uw/iFIgRIhz3CdWDuKBqEDURV4a4Ly-0-230-0-345-crop.jpg?v=db0dde8109,['Pedro Almodóvar'],"['Horror', 'Drama', 'Mystery', 'Thriller']"
Super Family,2016,2.84 out of 5,https://a.ltrbxd.com/resized/film-poster/3/2/2/6/0/4/322604-superbobrovs-0-230-0-345-crop.jpg?v=6cf56fe078,['Dmitriy Dyachenko'],['Comedy']
Hot Fuzz,2007,4.08 out of 5,https://a.ltrbxd.com/resized/sm/upload/xe/2y/e6/gy/4XLSKzQcE4lIgJgd71Y8UhAhxqQ-0-230-0-345-crop.jpg?v=45bc32b708,['Edgar Wright'],"['Action', 'Crime', 'Comedy']"
Point Break,1991,3.72 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/1/5/7/51157-point-break-0-230-0-345-crop.jpg?v=3cd33a67b2,['Kathryn Bigelow'],"['Thriller', 'Crime', 'Action']"
There's Something Wrong with the Children,2023,2.27 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/9/7/6/7/809767-there-s-something-wrong-with-the-children-0-230-0-345-crop.jpg?v=508b255c6c,['Roxanne Benjamin'],"['Mystery', 'Thriller', 'Horror']"
Central Intelligence,2016,2.64 out of 5,https://a.ltrbxd.com/resized/film-poster/2/2/9/7/4/5/229745-central-intelligence-0-230-0-345-crop.jpg?v=548178126d,['Rawson Marshall Thurber'],"['Crime', 'Mystery', 'Comedy', 'Action']"
Puss in Boots: The Three Diablos,2012,3.04 out of 5,https://a.ltrbxd.com/resized/film-poster/6/9/6/7/2/69672-puss-in-boots-the-three-diablos-0-230-0-345-crop.jpg?v=e02db6512f,['Raman Hui'],"['Adventure', 'Animation', 'Family', 'Comedy']"
B&B Merry,2022,2.09 out of 5,https://a.ltrbxd.com/resized/film-poster/9/2/8/1/1/6/928116-b-b-merry-0-230-0-345-crop.jpg?v=e80500684f,['Paula Elle'],"['Comedy', 'TV Movie', 'Drama', 'Romance']"
The Mitchells vs. the Machines,2021,3.89 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/1/8/8/8/431888-the-mitchells-vs-the-machines-0-230-0-345-crop.jpg?v=d3be38052a,['Mike Rianda'],"['Animation', 'Comedy', 'Adventure']"
In the Mood for Love,2000,4.40 out of 5,https://a.ltrbxd.com/resized/sm/upload/g1/7l/2j/qk/tSRdvZY1waXrTeMqeLBmq9IRs08-0-230-0-345-crop.jpg?v=938633fc19,['Wong Kar-wai'],"['Drama', 'Romance']"
Quiz Lady,2023,3.28 out of 5,https://a.ltrbxd.com/resized/film-poster/7/0/6/1/0/0/706100-quiz-lady-0-230-0-345-crop.jpg?v=a4b1e51b3c,['Jessica Yu'],['Comedy']
Mary Poppins Returns,2018,3.03 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/5/3/4/5/335345-mary-poppins-returns-0-230-0-345-crop.jpg?v=48f3bb95fc,['Rob Marshall'],"['Fantasy', 'Family', 'Comedy']"
Old Dads,2023,2.41 out of 5,https://a.ltrbxd.com/resized/film-poster/8/8/9/5/0/4/889504-old-dads-0-230-0-345-crop.jpg?v=7115c613cf,['Bill Burr'],['Comedy']
The Three Musketeers,2011,2.43 out of 5,https://a.ltrbxd.com/resized/sm/upload/cq/8b/au/k4/6TExAR10ZIzVTc0oa5dWTxZS0jK-0-230-0-345-crop.jpg?v=3d06c3791c,['Paul W. S. Anderson'],"['Action', 'Adventure', 'Thriller']"
Don Jon,2013,2.87 out of 5,https://a.ltrbxd.com/resized/sm/upload/j5/8k/l5/eu/5tYSpKz5qwGA5BVGZINdqDTC8Iz-0-230-0-345-crop.jpg?v=76072a9c9a,['Joseph Gordon-Levitt'],"['Comedy', 'Drama', 'Romance']"
Crank: High Voltage,2009,3.01 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/6/0/3/42603-crank-high-voltage-0-230-0-345-crop.jpg?v=de58eae2b7,"['Brian Taylor', 'Mark Neveldine']","['Thriller', 'Crime', 'Action']"
Bosomy Mom 2,2020,None found,https://a.ltrbxd.com/resized/film-poster/6/3/5/1/2/8/635128-bosomy-mom-2-0-230-0-345-crop.jpg?v=2b88610908,['Lee Dong-Joon'],['Romance']
Mrs. Doubtfire,1993,3.60 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/3/6/4/51364-mrs-doubtfire-0-230-0-345-crop.jpg?v=f30c65a693,['Chris Columbus'],"['Comedy', 'Family', 'Drama']"
Rio 2,2014,2.68 out of 5,https://a.ltrbxd.com/resized/film-poster/1/2/6/5/6/4/126564-rio-2-0-230-0-345-crop.jpg?v=58a63c8414,['Carlos Saldanha'],"['Adventure', 'Comedy', 'Animation', 'Family']"
30 Minutes or Less,2011,2.59 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/5/8/4558-30-minutes-or-less-0-230-0-345-crop.jpg?v=168f0fcbee,['Ruben Fleischer'],"['Adventure', 'Comedy', 'Action']"
Watcher,2022,3.32 out of 5,https://a.ltrbxd.com/resized/film-poster/7/2/4/2/8/9/724289-watcher-0-230-0-345-crop.jpg?v=20f5e266d9,['Chloe Okuno'],"['Thriller', 'Horror', 'Mystery', 'Drama']"
Taiki,2019,None found,https://a.ltrbxd.com/resized/film-poster/5/0/8/7/1/5/508715-taiki-0-230-0-345-crop.jpg?v=f212556b37,['Mirjam de With'],['TV Movie']
Ace Ventura: Pet Detective,1994,3.17 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/9/2/2/49922-ace-ventura-pet-detective-0-230-0-345-crop.jpg?v=b11241d826,['Tom Shadyac'],"['Comedy', 'Mystery']"
12 Strong,2018,2.89 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/2/6/3/3/362633-12-strong-0-230-0-345-crop.jpg?v=835cf52937,['Nicolai Fuglsig'],"['History', 'Drama', 'War', 'Action']"
Police Story 2,1988,3.55 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/9/2/9/45929-police-story-2-0-230-0-345-crop.jpg?v=041927d3f6,['Jackie Chan'],"['Crime', 'Action', 'Thriller']"
Going Deep Into the World of 'Aquaman',2019,None found,https://a.ltrbxd.com/resized/film-poster/5/7/1/2/5/5/571255-going-deep-into-the-world-of-aquaman--0-230-0-345-crop.jpg?v=5ecef8418a,['Angela King'],['Documentary']
Teen Wolf,1985,2.92 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/9/7/6/44976-teen-wolf-0-230-0-345-crop.jpg?v=ac3f1e83c9,['Rod Daniel'],"['Comedy', 'Romance', 'Fantasy']"
Melissa P.,2005,2.29 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/8/7/3/43873-melissa-p--0-230-0-345-crop.jpg?v=b162b364a6,['Luca Guadagnino'],['Drama']
Beyond the Reach,2014,2.64 out of 5,https://a.ltrbxd.com/resized/film-poster/2/0/9/6/0/4/209604-beyond-the-reach-0-230-0-345-crop.jpg?v=0132eb843f,['Jean-Baptiste Léonetti'],['Thriller']
Little Bone Lodge,2023,2.96 out of 5,https://a.ltrbxd.com/resized/film-poster/9/6/9/2/0/4/969204-little-bone-lodge-0-230-0-345-crop.jpg?v=8f0b6f5840,['Matthias Hoene'],"['Thriller', 'Horror', 'Crime']"
Kolleginnen - Abgetaucht,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/8/6/8/2/2/1086822-kolleginnen-abgetaucht-0-230-0-345-crop.jpg?v=db1fdbb890,['Christiane Balthasar'],['Crime']
Gran Torino,2008,3.78 out of 5,https://a.ltrbxd.com/resized/sm/upload/il/wm/1v/to/9ip2LgCyVMdovhJqY4mttTWfyo6-0-230-0-345-crop.jpg?v=64938979ef,['Clint Eastwood'],['Drama']
Familia,2023,None found,https://a.ltrbxd.com/resized/film-poster/9/1/4/8/5/0/914850-familia-0-230-0-345-crop.jpg?v=b22df2a4aa,['Izuru Narushima'],['Drama']
Night of the Living Dead,1968,3.97 out of 5,https://a.ltrbxd.com/resized/sm/upload/mj/ua/dq/ml/faPfcZ181gWmCoMbal7bAXFPFh9-0-230-0-345-crop.jpg?v=29916e0458,['George A. Romero'],"['Thriller', 'Science Fiction', 'Horror']"
Curse of Chucky,2013,2.74 out of 5,https://a.ltrbxd.com/resized/film-poster/1/2/3/4/0/2/123402-curse-of-chucky-0-230-0-345-crop.jpg?v=ff556abfdc,['Don Mancini'],"['Thriller', 'Horror']"
CJ7,2008,3.18 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/6/7/7/43677-cj7-0-230-0-345-crop.jpg?v=b75ef87a15,['Stephen Chow'],"['Family', 'Science Fiction', 'Comedy', 'Fantasy', 'Drama']"
The Island,2005,2.90 out of 5,https://a.ltrbxd.com/resized/sm/upload/0n/jk/bj/hm/zE9OTe7JvcX1jyFXs0GEL2f3RkZ-0-230-0-345-crop.jpg?v=7ccc5ef082,['Michael Bay'],"['Science Fiction', 'Thriller', 'Adventure', 'Action']"
